date,phase,phaseid,datetime,month,day,year
1/4/1990,First Quarter,2,1/4/1990 5:40,1,4,1990
1/10/1990,Full Moon,3,1/10/1990 23:57,1,10,1990
1/18/1990,Last Quarter,4,1/18/1990 16:17,1,18,1990
1/26/1990,New Moon,1,1/26/1990 14:20,1,26,1990
2/2/1990,First Quarter,2,2/2/1990 13:32,2,2,1990
2/9/1990,Full Moon,3,2/9/1990 14:16,2,9,1990
2/17/1990,Last Quarter,4,2/17/1990 13:48,2,17,1990
2/25/1990,New Moon,1,2/25/1990 3:54,2,25,1990
3/3/1990,First Quarter,2,3/3/1990 21:05,3,3,1990
3/11/1990,Full Moon,3,3/11/1990 5:59,3,11,1990
3/19/1990,Last Quarter,4,3/19/1990 9:30,3,19,1990
3/26/1990,New Moon,1,3/26/1990 14:48,3,26,1990
4/2/1990,First Quarter,2,4/2/1990 6:24,4,2,1990
4/9/1990,Full Moon,3,4/9/1990 23:18,4,9,1990
4/18/1990,Last Quarter,4,4/18/1990 3:03,4,18,1990
4/25/1990,New Moon,1,4/25/1990 0:27,4,25,1990
5/1/1990,First Quarter,2,5/1/1990 16:18,5,1,1990
5/9/1990,Full Moon,3,5/9/1990 15:31,5,9,1990
5/17/1990,Last Quarter,4,5/17/1990 15:46,5,17,1990
5/24/1990,New Moon,1,5/24/1990 7:47,5,24,1990
5/31/1990,First Quarter,2,5/31/1990 4:11,5,31,1990
6/8/1990,Full Moon,3,6/8/1990 7:01,6,8,1990
6/16/1990,Last Quarter,4,6/16/1990 0:48,6,16,1990
6/22/1990,New Moon,1,6/22/1990 14:55,6,22,1990
6/29/1990,First Quarter,2,6/29/1990 18:07,6,29,1990
7/7/1990,Full Moon,3,7/7/1990 21:23,7,7,1990
7/15/1990,Last Quarter,4,7/15/1990 7:04,7,15,1990
7/21/1990,New Moon,1,7/21/1990 22:54,7,21,1990
7/29/1990,First Quarter,2,7/29/1990 10:01,7,29,1990
8/6/1990,Full Moon,3,8/6/1990 10:19,8,6,1990
8/13/1990,Last Quarter,4,8/13/1990 11:54,8,13,1990
8/20/1990,New Moon,1,8/20/1990 8:39,8,20,1990
8/28/1990,First Quarter,2,8/28/1990 3:34,8,28,1990
9/4/1990,Full Moon,3,9/4/1990 21:46,9,4,1990
9/11/1990,Last Quarter,4,9/11/1990 16:53,9,11,1990
9/18/1990,New Moon,1,9/18/1990 20:46,9,18,1990
9/26/1990,First Quarter,2,9/26/1990 22:06,9,26,1990
10/4/1990,Full Moon,3,10/4/1990 8:02,10,4,1990
10/10/1990,Last Quarter,4,10/10/1990 23:31,10,10,1990
10/18/1990,New Moon,1,10/18/1990 11:37,10,18,1990
10/26/1990,First Quarter,2,10/26/1990 16:26,10,26,1990
11/2/1990,Full Moon,3,11/2/1990 16:48,11,2,1990
11/9/1990,Last Quarter,4,11/9/1990 8:02,11,9,1990
11/17/1990,New Moon,1,11/17/1990 4:05,11,17,1990
11/25/1990,First Quarter,2,11/25/1990 8:12,11,25,1990
12/2/1990,Full Moon,3,12/2/1990 2:50,12,2,1990
12/8/1990,Last Quarter,4,12/8/1990 21:04,12,8,1990
12/16/1990,New Moon,1,12/16/1990 23:22,12,16,1990
